trade_date,prediction_time,generated_at,contract_id,kronos_close_return,kronos_range_pct
2024-04-08T00:00:00+00:00,2024-04-09T13:29:12.149300078+00:00,2024-04-09T13:29:12.149300078+00:00,NGK4@2024-04-26,-0.03391476467941501,0.11152080365479698
2024-04-09T00:00:00+00:00,2024-04-10T13:29:14.143106324+00:00,2024-04-10T13:29:14.143106324+00:00,NGK4@2024-04-26,0.05137585332153982,0.09884518921059907
2024-04-10T00:00:00+00:00,2024-04-11T13:28:52.429383569+00:00,2024-04-11T13:28:52.429383569+00:00,NGK4@2024-04-26,0.06486154460958238,0.07470431730095127
2024-04-11T00:00:00+00:00,2024-04-12T13:28:48.159595037+00:00,2024-04-12T13:28:48.159595037+00:00,NGK4@2024-04-26,0.08705786803038129,0.10770603312070502
2024-04-12T00:00:00+00:00,2024-04-15T13:38:51.971689161+00:00,2024-04-15T13:38:51.971689161+00:00,NGK4@2024-04-26,0.05135358798591283,0.1010851072041382
2024-04-15T00:00:00+00:00,2024-04-16T14:27:14.337965549+00:00,2024-04-16T14:27:14.337965549+00:00,NGK4@2024-04-26,0.05984890142604926,0.07933410055913274
2024-04-16T00:00:00+00:00,2024-04-17T13:28:37.695904623+00:00,2024-04-17T13:28:37.695904623+00:00,NGK4@2024-04-26,0.10215480205703731,0.048712303465526824
2024-04-17T00:00:00+00:00,2024-04-18T13:27:45.228935765+00:00,2024-04-18T13:27:45.228935765+00:00,NGK4@2024-04-26,0.08934358309088708,0.08759216715168938
2024-04-18T00:00:00+00:00,2024-04-19T13:28:19.119837261+00:00,2024-04-19T13:28:19.119837261+00:00,NGK4@2024-04-26,0.09618060448430077,0.10695308872875041
2024-04-19T00:00:00+00:00,2024-04-22T13:29:49.852978353+00:00,2024-04-22T13:29:49.852978353+00:00,NGK4@2024-04-26,0.05916221033443114,0.13903718103062024
2024-04-22T00:00:00+00:00,2024-04-23T13:26:52.755961632+00:00,2024-04-23T13:26:52.755961632+00:00,NGK4@2024-04-26,0.014493260380946671,0.09508892203999576
2024-04-23T00:00:00+00:00,2024-04-24T14:31:05.838076566+00:00,2024-04-24T14:31:05.838076566+00:00,NGK4@2024-04-26,0.008971852326951302,0.03517309997674883
2024-04-24T00:00:00+00:00,2024-04-25T14:08:18.224395037+00:00,2024-04-25T14:08:18.224395037+00:00,NGK4@2024-04-26,0.004934742830801753,0.06775968316672505
2024-04-25T00:00:00+00:00,2024-04-26T13:27:49.580186695+00:00,2024-04-26T13:27:49.580186695+00:00,NGM4@2024-05-29,0.0778092016801426,0.07172375542090581
2024-04-26T00:00:00+00:00,2024-04-29T13:28:05.909359176+00:00,2024-04-29T13:28:05.909359176+00:00,NGM4@2024-05-29,0.08608144025007891,0.10134416321913402
2024-04-29T00:00:00+00:00,2024-04-30T13:32:42.230723407+00:00,2024-04-30T13:32:42.230723407+00:00,NGM4@2024-05-29,-0.034538427677639816,0.1024167598343642
2024-04-30T00:00:00+00:00,2024-05-01T14:50:04.319282266+00:00,2024-05-01T14:50:04.319282266+00:00,NGM4@2024-05-29,0.10670030269320674,0.07741476847434689
2024-05-01T00:00:00+00:00,2024-05-02T13:33:05.133221842+00:00,2024-05-02T13:33:05.133221842+00:00,NGM4@2024-05-29,0.07321133923604406,0.06265217059660007
2024-05-02T00:00:00+00:00,2024-05-03T14:05:42.411697232+00:00,2024-05-03T14:05:42.411697232+00:00,NGM4@2024-05-29,0.05498203142421443,0.06310935095539243
2024-05-03T00:00:00+00:00,2024-05-06T14:12:56.822721671+00:00,2024-05-06T14:12:56.822721671+00:00,NGM4@2024-05-29,-0.0055740711300871215,0.05541003027627635
2024-05-06T00:00:00+00:00,2024-05-07T13:29:10.978802652+00:00,2024-05-07T13:29:10.978802652+00:00,NGM4@2024-05-29,-0.02783189656251106,0.03892968075693604
2024-05-07T00:00:00+00:00,2024-05-08T13:29:16.064702248+00:00,2024-05-08T13:29:16.064702248+00:00,NGM4@2024-05-29,-0.01157469566465763,0.05322740524670879
2024-05-08T00:00:00+00:00,2024-05-09T13:29:26.887695090+00:00,2024-05-09T13:29:26.887695090+00:00,NGM4@2024-05-29,-0.01629095501661415,0.05511983935300607
2024-05-09T00:00:00+00:00,2024-05-10T01:25:56.345187769+00:00,2024-05-10T01:25:56.345187769+00:00,NGM4@2024-05-29,-0.028559218026610544,0.053644902465767495
2024-05-10T00:00:00+00:00,2024-05-13T13:27:17.683748654+00:00,2024-05-13T13:27:17.683748654+00:00,NGM4@2024-05-29,0.05209757125610581,0.07482987314092118
2024-05-13T00:00:00+00:00,2024-05-14T13:48:57.370758730+00:00,2024-05-14T13:48:57.370758730+00:00,NGM4@2024-05-29,-0.01656565476432892,0.047607304785435324
2024-05-14T00:00:00+00:00,2024-05-15T13:27:33.343629287+00:00,2024-05-15T13:27:33.343629287+00:00,NGM4@2024-05-29,-0.026056239222503663,0.08490183247641085
2024-05-15T00:00:00+00:00,2024-05-16T13:28:42.332918031+00:00,2024-05-16T13:28:42.332918031+00:00,NGM4@2024-05-29,-0.049521637278676756,0.06215649330063372
2024-05-16T00:00:00+00:00,2024-05-17T13:27:05.078152115+00:00,2024-05-17T13:27:05.078152115+00:00,NGM4@2024-05-29,-0.024788950391383957,0.055901982386115066
2024-05-17T00:00:00+00:00,2024-05-20T13:27:32.541449351+00:00,2024-05-20T13:27:32.541449351+00:00,NGM4@2024-05-29,-0.05683996100783617,0.052681377749265915
2024-05-20T00:00:00+00:00,2024-05-21T13:45:57.375145924+00:00,2024-05-21T13:45:57.375145924+00:00,NGM4@2024-05-29,-0.04726245801087425,0.0473216246449267
2024-05-21T00:00:00+00:00,2024-05-22T14:05:13.839242065+00:00,2024-05-22T14:05:13.839242065+00:00,NGM4@2024-05-29,-0.032156271660958136,0.05006155451004721
2024-05-22T00:00:00+00:00,2024-05-23T13:50:56.151283962+00:00,2024-05-23T13:50:56.151283962+00:00,NGM4@2024-05-29,-0.03316080548757272,0.04884369904762298
2024-05-23T00:00:00+00:00,2024-05-24T13:26:56.292282320+00:00,2024-05-24T13:26:56.292282320+00:00,NGM4@2024-05-29,0.016559430918429596,0.048416143479538834
2024-05-24T00:00:00+00:00,2024-05-28T13:28:06.839159298+00:00,2024-05-28T13:28:06.839159298+00:00,NGM4@2024-05-29,-0.025434767585537976,0.0526972689535253
2024-05-28T00:00:00+00:00,2024-05-29T14:07:06.570763782+00:00,2024-05-29T14:07:06.570763782+00:00,NGM4@2024-05-29,-0.011847178141276005,0.10450708298456102
2024-05-29T00:00:00+00:00,2024-05-30T13:28:02.975471122+00:00,2024-05-30T13:28:02.975471122+00:00,NGN4@2024-06-26,-0.013031309399055835,0.04375752333503993
2024-05-30T00:00:00+00:00,2024-05-31T13:47:38.216517236+00:00,2024-05-31T13:47:38.216517236+00:00,NGN4@2024-06-26,0.003637596302820345,0.06698948837125664
2024-05-31T00:00:00+00:00,2024-06-03T13:27:21.491039880+00:00,2024-06-03T13:27:21.491039880+00:00,NGN4@2024-06-26,0.023949970805520193,0.06608212931772296
2024-06-03T00:00:00+00:00,2024-06-04T14:02:10.653147812+00:00,2024-06-04T14:02:10.653147812+00:00,NGN4@2024-06-26,-0.05313980415128472,0.06540025637753205
2024-06-04T00:00:00+00:00,2024-06-05T13:29:48.956566264+00:00,2024-06-05T13:29:48.956566264+00:00,NGN4@2024-06-26,0.0015143187780344292,0.053950317005694144
2024-06-05T00:00:00+00:00,2024-06-06T13:26:56.038611794+00:00,2024-06-06T13:26:56.038611794+00:00,NGN4@2024-06-26,-0.04399070906387392,0.03793511253554126
2024-06-06T00:00:00+00:00,2024-06-07T13:28:47.849429154+00:00,2024-06-07T13:28:47.849429154+00:00,NGN4@2024-06-26,-0.060828906627304336,0.04596053483243474
2024-06-07T00:00:00+00:00,2024-06-10T13:26:51.727189220+00:00,2024-06-10T13:26:51.727189220+00:00,NGN4@2024-06-26,-0.0353225484607087,0.04186774745131984
2024-06-10T00:00:00+00:00,2024-06-11T14:08:58.385845469+00:00,2024-06-11T14:08:58.385845469+00:00,NGN4@2024-06-26,-0.022308452760611552,0.03779329997305057
2024-06-11T00:00:00+00:00,2024-06-12T13:31:21.055303862+00:00,2024-06-12T13:31:21.055303862+00:00,NGN4@2024-06-26,-0.061815195348356666,0.031107083068808255
2024-06-12T00:00:00+00:00,2024-06-13T13:49:17.367122885+00:00,2024-06-13T13:49:17.367122885+00:00,NGN4@2024-06-26,-0.037918088934338234,0.056961058941654416
2024-06-13T00:00:00+00:00,2024-06-14T13:28:12.542701999+00:00,2024-06-14T13:28:12.542701999+00:00,NGN4@2024-06-26,-0.013574559831879829,0.04408504467844312
2024-06-14T00:00:00+00:00,2024-06-17T13:28:39.342960315+00:00,2024-06-17T13:28:39.342960315+00:00,NGN4@2024-06-26,-0.0008169796759274206,0.04050629219906411
2024-06-17T00:00:00+00:00,2024-06-18T13:52:21.406414670+00:00,2024-06-18T13:52:21.406414670+00:00,NGN4@2024-06-26,0.005276898756676696,0.032211631856938844
2024-06-18T00:00:00+00:00,2024-06-20T13:50:22.699743981+00:00,2024-06-20T13:50:22.699743981+00:00,NGN4@2024-06-26,-0.010085485265407645,0.08422969048874836
2024-06-20T00:00:00+00:00,2024-06-21T13:50:43.562908058+00:00,2024-06-21T13:50:43.562908058+00:00,NGN4@2024-06-26,0.01627300026907208,0.03905491450863421
2024-06-21T00:00:00+00:00,2024-06-24T13:26:57.919037642+00:00,2024-06-24T13:26:57.919037642+00:00,NGN4@2024-06-26,0.0025805522081123744,0.0886059543936513
2024-06-24T00:00:00+00:00,2024-06-25T13:26:52.057033712+00:00,2024-06-25T13:26:52.057033712+00:00,NGN4@2024-06-26,-0.03315379504057725,0.02703314161486199
2024-06-25T00:00:00+00:00,2024-06-26T14:20:10.255576547+00:00,2024-06-26T14:20:10.255576547+00:00,NGN4@2024-06-26,-0.0035648311014140344,0.05240920699123061
2024-06-26T00:00:00+00:00,2024-06-27T13:27:55.392312161+00:00,2024-06-27T13:27:55.392312161+00:00,NGQ4@2024-07-29,-0.004786295203616953,0.07323961709067636
2024-06-27T00:00:00+00:00,2024-06-28T13:31:20.303624360+00:00,2024-06-28T13:31:20.303624360+00:00,NGQ4@2024-07-29,-0.009825333335695907,0.0720912888205263
2024-06-28T00:00:00+00:00,2024-07-01T13:31:42.565623007+00:00,2024-07-01T13:31:42.565623007+00:00,NGQ4@2024-07-29,0.0160408951327784,0.04864774819109725
2024-07-01T00:00:00+00:00,2024-07-02T13:33:30.488971610+00:00,2024-07-02T13:33:30.488971610+00:00,NGQ4@2024-07-29,0.021009117665916843,0.0703109394420277
2024-07-02T00:00:00+00:00,2024-07-03T13:31:34.977132525+00:00,2024-07-03T13:31:34.977132525+00:00,NGQ4@2024-07-29,0.012715928774628571,0.07764398203287827
2024-07-03T00:00:00+00:00,2024-07-05T13:29:20.478800670+00:00,2024-07-05T13:29:20.478800670+00:00,NGQ4@2024-07-29,0.05547963885538265,0.05436198911714004
2024-07-05T00:00:00+00:00,2024-07-08T13:51:21.861851921+00:00,2024-07-08T13:51:21.861851921+00:00,NGQ4@2024-07-29,0.026465248140654207,0.06496466280564729
2024-07-08T00:00:00+00:00,2024-07-09T13:32:02.881022807+00:00,2024-07-09T13:32:02.881022807+00:00,NGQ4@2024-07-29,0.003424660919792988,0.03861398018855832
2024-07-09T00:00:00+00:00,2024-07-10T13:28:03.030808988+00:00,2024-07-10T13:28:03.030808988+00:00,NGQ4@2024-07-29,0.022787171287471653,0.05192143344391753
2024-07-10T00:00:00+00:00,2024-07-11T13:35:11.590330120+00:00,2024-07-11T13:35:11.590330120+00:00,NGQ4@2024-07-29,0.05956941203498012,0.054817854590682
2024-07-11T00:00:00+00:00,2024-07-12T14:01:04.024994549+00:00,2024-07-12T14:01:04.024994549+00:00,NGQ4@2024-07-29,0.06202755049754494,0.06149178489447163
2024-07-12T00:00:00+00:00,2024-07-15T13:37:09.357927797+00:00,2024-07-15T13:37:09.357927797+00:00,NGQ4@2024-07-29,0.0438326164803049,0.06351273038198665
2024-07-15T00:00:00+00:00,2024-07-16T13:37:04.739269229+00:00,2024-07-16T13:37:04.739269229+00:00,NGQ4@2024-07-29,0.05339847591127045,0.04705578845863254
2024-07-16T00:00:00+00:00,2024-07-17T13:47:57.190956648+00:00,2024-07-17T13:47:57.190956648+00:00,NGQ4@2024-07-29,0.024850282298072734,0.15265990722097575
2024-07-17T00:00:00+00:00,2024-07-18T13:27:51.911382499+00:00,2024-07-18T13:27:51.911382499+00:00,NGQ4@2024-07-29,0.10037617567108903,0.09624853366758766
2024-07-18T00:00:00+00:00,2024-07-19T14:01:13.182797445+00:00,2024-07-19T14:01:13.182797445+00:00,NGQ4@2024-07-29,0.07061692808606757,0.09810243982229769
2024-07-19T00:00:00+00:00,2024-07-22T13:29:34.139124323+00:00,2024-07-22T13:29:34.139124323+00:00,NGQ4@2024-07-29,0.08096794893512604,0.06685957396771275
2024-07-22T00:00:00+00:00,2024-07-23T13:30:54.193164105+00:00,2024-07-23T13:30:54.193164105+00:00,NGQ4@2024-07-29,-0.0039036668660863416,0.04603574447257345
2024-07-23T00:00:00+00:00,2024-07-24T13:29:26.359492844+00:00,2024-07-24T13:29:26.359492844+00:00,NGQ4@2024-07-29,0.04750118868596398,0.059567666020457787
2024-07-24T00:00:00+00:00,2024-07-25T13:49:23.908217319+00:00,2024-07-25T13:49:23.908217319+00:00,NGQ4@2024-07-29,0.05076490488267482,0.05997381264105775
2024-07-25T00:00:00+00:00,2024-07-26T13:28:35.640011448+00:00,2024-07-26T13:28:35.640011448+00:00,NGQ4@2024-07-29,0.04438060667456667,0.05084351795475658
2024-07-26T00:00:00+00:00,2024-07-29T13:36:22.564918206+00:00,2024-07-29T13:36:22.564918206+00:00,NGQ4@2024-07-29,0.04300045560570864,0.04409356724653942
2024-07-29T00:00:00+00:00,2024-07-30T14:13:53.296180387+00:00,2024-07-30T14:13:53.296180387+00:00,NGU4@2024-08-28,0.023765901483026708,0.050573831167856236
2024-07-30T00:00:00+00:00,2024-07-31T14:16:51.323202309+00:00,2024-07-31T14:16:51.323202309+00:00,NGU4@2024-08-28,0.04673796965059873,0.06023657736863489
2024-07-31T00:00:00+00:00,2024-08-01T14:05:06.149846989+00:00,2024-08-01T14:05:06.149846989+00:00,NGU4@2024-08-28,0.036911706616199025,0.10482559708493465
2024-08-01T00:00:00+00:00,2024-08-02T14:15:36.698872489+00:00,2024-08-02T14:15:36.698872489+00:00,NGU4@2024-08-28,0.09277366688300881,0.11215250922189088
2024-08-02T00:00:00+00:00,2024-08-05T14:05:28.458488923+00:00,2024-08-05T14:05:28.458488923+00:00,NGU4@2024-08-28,0.07670276302418655,0.10490321052327556
2024-08-05T00:00:00+00:00,2024-08-06T14:01:24.259250699+00:00,2024-08-06T14:01:24.259250699+00:00,NGU4@2024-08-28,0.02432448271856069,0.05735926514752416
2024-08-06T00:00:00+00:00,2024-08-07T13:35:13.151727906+00:00,2024-08-07T13:35:13.151727906+00:00,NGU4@2024-08-28,0.04938124949061784,0.0659414539837849
2024-08-07T00:00:00+00:00,2024-08-08T13:31:04.622658607+00:00,2024-08-08T13:31:04.622658607+00:00,NGU4@2024-08-28,0.003303518697219676,0.08729636897529222
2024-08-08T00:00:00+00:00,2024-08-09T13:58:38.524656988+00:00,2024-08-09T13:58:38.524656988+00:00,NGU4@2024-08-28,0.023565939986322837,0.05600071530815164
2024-08-09T00:00:00+00:00,2024-08-12T13:29:26.635684802+00:00,2024-08-12T13:29:26.635684802+00:00,NGU4@2024-08-28,0.02358115927481297,0.06888300001152353
2024-08-12T00:00:00+00:00,2024-08-13T13:26:50.574645398+00:00,2024-08-13T13:26:50.574645398+00:00,NGU4@2024-08-28,0.035210603260530826,0.05132836616226747
2024-08-13T00:00:00+00:00,2024-08-14T13:32:49.665549262+00:00,2024-08-14T13:32:49.665549262+00:00,NGU4@2024-08-28,0.031539136072183505,0.05472874244788658
2024-08-14T00:00:00+00:00,2024-08-15T13:29:51.233820767+00:00,2024-08-15T13:29:51.233820767+00:00,NGU4@2024-08-28,-0.007271520746578997,0.05081957348380556
2024-08-15T00:00:00+00:00,2024-08-16T13:33:47.376285045+00:00,2024-08-16T13:33:47.376285045+00:00,NGU4@2024-08-28,0.011707353700537881,0.057389252821242354
2024-08-16T00:00:00+00:00,2024-08-19T13:50:43.399788612+00:00,2024-08-19T13:50:43.399788612+00:00,NGU4@2024-08-28,0.02484086244080541,0.0882295444572739
2024-08-19T00:00:00+00:00,2024-08-20T13:26:58.463006852+00:00,2024-08-20T13:26:58.463006852+00:00,NGU4@2024-08-28,-0.02346940257525887,0.07016684305019191
2024-08-20T00:00:00+00:00,2024-08-21T14:12:38.000490222+00:00,2024-08-21T14:12:38.000490222+00:00,NGU4@2024-08-28,0.019800301833180933,0.07637798432829822
2024-08-21T00:00:00+00:00,2024-08-22T13:29:18.495669100+00:00,2024-08-22T13:29:18.495669100+00:00,NGU4@2024-08-28,0.008359402635671698,0.05741602312909425
2024-08-22T00:00:00+00:00,2024-08-23T13:27:23.368907677+00:00,2024-08-23T13:27:23.368907677+00:00,NGU4@2024-08-28,0.0618734636435887,0.05974218508722243
2024-08-23T00:00:00+00:00,2024-08-26T13:28:16.509759314+00:00,2024-08-26T13:28:16.509759314+00:00,NGU4@2024-08-28,0.046202111091444564,0.07269945327961838
2024-08-26T00:00:00+00:00,2024-08-27T13:28:19.997917796+00:00,2024-08-27T13:28:19.997917796+00:00,NGU4@2024-08-28,0.033994832739468794,0.04500850663914799
2024-08-27T00:00:00+00:00,2024-08-28T13:48:20.132319213+00:00,2024-08-28T13:48:20.132319213+00:00,NGU4@2024-08-28,0.027171982826369234,0.07150871395187298
2024-08-28T00:00:00+00:00,2024-08-29T13:28:59.292246425+00:00,2024-08-29T13:28:59.292246425+00:00,NGV4@2024-09-26,0.03953728483295205,0.07520673393920028
2024-08-29T00:00:00+00:00,2024-08-30T14:00:17.798554567+00:00,2024-08-30T14:00:17.798554567+00:00,NGV4@2024-09-26,0.003221282887714949,0.08490563329832958
2024-08-30T00:00:00+00:00,2024-09-03T13:28:35.590128211+00:00,2024-09-03T13:28:35.590128211+00:00,NGV4@2024-09-26,0.013672362947064087,0.08132684375233219
2024-09-03T00:00:00+00:00,2024-09-04T13:29:10.274451370+00:00,2024-09-04T13:29:10.274451370+00:00,NGV4@2024-09-26,0.0025163897040749728,0.04951494350995606
2024-09-04T00:00:00+00:00,2024-09-05T14:13:36.502507604+00:00,2024-09-05T14:13:36.502507604+00:00,NGV4@2024-09-26,0.026909853985060517,0.09526501395809116
2024-09-05T00:00:00+00:00,2024-09-06T13:28:32.223829989+00:00,2024-09-06T13:28:32.223829989+00:00,NGV4@2024-09-26,0.005362282289029796,0.05656968919298933
2024-09-06T00:00:00+00:00,2024-09-09T13:46:37.761681142+00:00,2024-09-09T13:46:37.761681142+00:00,NGV4@2024-09-26,0.020339234211706136,0.06200560006891186
2024-09-09T00:00:00+00:00,2024-09-10T13:28:21.598922056+00:00,2024-09-10T13:28:21.598922056+00:00,NGV4@2024-09-26,0.039967659764881924,0.06330275703090694
2024-09-10T00:00:00+00:00,2024-09-11T13:27:41.640872278+00:00,2024-09-11T13:27:41.640872278+00:00,NGV4@2024-09-26,-0.006022005144896703,0.044749308800644226
2024-09-11T00:00:00+00:00,2024-09-12T13:27:57.460108691+00:00,2024-09-12T13:27:57.460108691+00:00,NGV4@2024-09-26,-0.014480057466019658,0.06536154290685746
2024-09-12T00:00:00+00:00,2024-09-13T13:29:21.425483915+00:00,2024-09-13T13:29:21.425483915+00:00,NGV4@2024-09-26,-0.011416461586293725,0.04632281487007319
2024-09-13T00:00:00+00:00,2024-09-16T13:57:11.777553666+00:00,2024-09-16T13:57:11.777553666+00:00,NGV4@2024-09-26,0.029360782819513487,0.04527302752813258
2024-09-16T00:00:00+00:00,2024-09-17T13:58:38.565116795+00:00,2024-09-17T13:58:38.565116795+00:00,NGV4@2024-09-26,-0.022544981750693305,0.054587344979158875
2024-09-17T00:00:00+00:00,2024-09-18T13:29:13.505420597+00:00,2024-09-18T13:29:13.505420597+00:00,NGV4@2024-09-26,0.014361125787649254,0.05186748752132007
2024-09-18T00:00:00+00:00,2024-09-19T13:27:56.166427067+00:00,2024-09-19T13:27:56.166427067+00:00,NGV4@2024-09-26,0.0006136479585068244,0.05981517874676249
2024-09-19T00:00:00+00:00,2024-09-20T13:28:51.141790838+00:00,2024-09-20T13:28:51.141790838+00:00,NGV4@2024-09-26,0.0026360536651155453,0.04695928621720228
2024-09-20T00:00:00+00:00,2024-09-23T13:29:52.601132231+00:00,2024-09-23T13:29:52.601132231+00:00,NGV4@2024-09-26,0.03402157171541398,0.08206287890381456
2024-09-23T00:00:00+00:00,2024-09-24T13:35:58.066130655+00:00,2024-09-24T13:35:58.066130655+00:00,NGV4@2024-09-26,-0.021867029496020374,0.041434563241494984
2024-09-24T00:00:00+00:00,2024-09-25T13:28:20.391018011+00:00,2024-09-25T13:28:20.391018011+00:00,NGV4@2024-09-26,-0.00969322337660683,0.04420132600059805
2024-09-25T00:00:00+00:00,2024-09-26T13:28:02.675278988+00:00,2024-09-26T13:28:02.675278988+00:00,NGX4@2024-10-29,-0.016280474386255572,0.05080946095424798
2024-09-26T00:00:00+00:00,2024-09-27T13:27:39.273086750+00:00,2024-09-27T13:27:39.273086750+00:00,NGX4@2024-10-29,0.00862317615085173,0.042016307512919106
2024-09-27T00:00:00+00:00,2024-09-30T13:27:27.603192229+00:00,2024-09-30T13:27:27.603192229+00:00,NGX4@2024-10-29,-0.01560927367871523,0.03788308793655286
2024-09-30T00:00:00+00:00,2024-10-01T13:34:26.319950851+00:00,2024-10-01T13:34:26.319950851+00:00,NGX4@2024-10-29,-0.01795823299284227,0.06831325770576219
2024-10-01T00:00:00+00:00,2024-10-02T13:50:40.000413040+00:00,2024-10-02T13:50:40.000413040+00:00,NGX4@2024-10-29,-0.03678992596980091,0.0602273418703779
2024-10-02T00:00:00+00:00,2024-10-03T13:32:09.462744340+00:00,2024-10-03T13:32:09.462744340+00:00,NGX4@2024-10-29,-0.023500795524249996,0.03784534011929565
2024-10-03T00:00:00+00:00,2024-10-04T13:31:33.168604738+00:00,2024-10-04T13:31:33.168604738+00:00,NGX4@2024-10-29,-0.012508013049962408,0.04293679949969686
2024-10-04T00:00:00+00:00,2024-10-07T13:28:35.558334455+00:00,2024-10-07T13:28:35.558334455+00:00,NGX4@2024-10-29,0.025213449088055784,0.049692546045430684
2024-10-07T00:00:00+00:00,2024-10-08T14:27:46.326217711+00:00,2024-10-08T14:27:46.326217711+00:00,NGX4@2024-10-29,-0.0026525026520645145,0.03402471716513679
2024-10-08T00:00:00+00:00,2024-10-09T14:09:37.727231504+00:00,2024-10-09T14:09:37.727231504+00:00,NGX4@2024-10-29,0.011015347825869659,0.03834414508500165
2024-10-09T00:00:00+00:00,2024-10-10T13:27:06.780657185+00:00,2024-10-10T13:27:06.780657185+00:00,NGX4@2024-10-29,0.026573433542522062,0.04287433083431482
2024-10-10T00:00:00+00:00,2024-10-11T13:33:58.021280303+00:00,2024-10-11T13:33:58.021280303+00:00,NGX4@2024-10-29,0.00908047893119801,0.04181939641840817
2024-10-11T00:00:00+00:00,2024-10-14T13:35:48.980752320+00:00,2024-10-14T13:35:48.980752320+00:00,NGX4@2024-10-29,0.045645462686431326,0.06172591692780795
2024-10-14T00:00:00+00:00,2024-10-15T13:31:23.828247864+00:00,2024-10-15T13:31:23.828247864+00:00,NGX4@2024-10-29,0.051423230022493716,0.04329117457844459
2024-10-15T00:00:00+00:00,2024-10-16T13:28:10.737593394+00:00,2024-10-16T13:28:10.737593394+00:00,NGX4@2024-10-29,0.04412479677062109,0.04587772387813255
2024-10-16T00:00:00+00:00,2024-10-17T13:29:17.703730774+00:00,2024-10-17T13:29:17.703730774+00:00,NGX4@2024-10-29,0.07218270552785766,0.06951221666837994
2024-10-17T00:00:00+00:00,2024-10-18T13:29:08.504448068+00:00,2024-10-18T13:29:08.504448068+00:00,NGX4@2024-10-29,0.051150062531803764,0.07859804925638444
2024-10-18T00:00:00+00:00,2024-10-21T13:35:19.582335249+00:00,2024-10-21T13:35:19.582335249+00:00,NGX4@2024-10-29,0.10232363806830502,0.08247004614935981
2024-10-21T00:00:00+00:00,2024-10-22T13:28:01.175934722+00:00,2024-10-22T13:28:01.175934722+00:00,NGX4@2024-10-29,0.049814909785314,0.05223526948566185
2024-10-30T00:00:00+00:00,2024-10-31T13:29:21.234743406+00:00,2024-10-31T13:29:21.234743406+00:00,NGZ4@2024-11-26,0.04136542936341936,0.06601131067866772
2024-10-31T00:00:00+00:00,2024-11-01T14:25:09.118627446+00:00,2024-11-01T14:25:09.118627446+00:00,NGZ4@2024-11-26,0.07843030790414729,0.059263180878202794
2024-11-01T00:00:00+00:00,2024-11-04T14:50:50.347482532+00:00,2024-11-04T14:50:50.347482532+00:00,NGZ4@2024-11-26,0.08774962088619831,0.06396152155045609
2024-11-04T00:00:00+00:00,2024-11-05T14:59:53.871930497+00:00,2024-11-05T14:59:53.871930497+00:00,NGZ4@2024-11-26,0.024225730758281383,0.05663224506033887
2024-11-05T00:00:00+00:00,2024-11-06T14:28:38.243243141+00:00,2024-11-06T14:28:38.243243141+00:00,NGZ4@2024-11-26,0.070979001838126,0.07374801026637165
2024-11-06T00:00:00+00:00,2024-11-07T14:48:21.491335438+00:00,2024-11-07T14:48:21.491335438+00:00,NGZ4@2024-11-26,0.058069317221991046,0.05684369120779624
2024-11-07T00:00:00+00:00,2024-11-08T14:27:20.233335989+00:00,2024-11-08T14:27:20.233335989+00:00,NGZ4@2024-11-26,0.07588171296894708,0.06351829325433397
2024-11-08T00:00:00+00:00,2024-11-11T14:51:20.615631329+00:00,2024-11-11T14:51:20.615631329+00:00,NGZ4@2024-11-26,0.05282531222975062,0.06254054815639475
2024-11-11T00:00:00+00:00,2024-11-12T14:28:42.600899746+00:00,2024-11-12T14:28:42.600899746+00:00,NGZ4@2024-11-26,-0.02941284023613966,0.03281901242828109
2024-11-12T00:00:00+00:00,2024-11-13T14:30:14.589899503+00:00,2024-11-13T14:30:14.589899503+00:00,NGZ4@2024-11-26,0.005980535210386995,0.040788087022546146
2024-11-13T00:00:00+00:00,2024-11-14T14:38:50.186475951+00:00,2024-11-14T14:38:50.186475951+00:00,NGZ4@2024-11-26,0.002310425153225548,0.039336102337976575
2024-11-14T00:00:00+00:00,2024-11-15T14:47:28.476937841+00:00,2024-11-15T14:47:28.476937841+00:00,NGZ4@2024-11-26,0.08069341136095409,0.05727570441906906
2024-11-15T00:00:00+00:00,2024-11-18T14:29:05.980249495+00:00,2024-11-18T14:29:05.980249495+00:00,NGZ4@2024-11-26,0.017515870270108813,0.08962832582975971
2024-11-18T00:00:00+00:00,2024-11-19T14:29:05.507801298+00:00,2024-11-19T14:29:05.507801298+00:00,NGZ4@2024-11-26,-0.0036539339145779115,0.03173668316617265
2024-11-29T00:00:00+00:00,2024-12-02T14:29:09.924835247+00:00,2024-12-02T14:29:09.924835247+00:00,NGF5@2024-12-27,0.0071088186069225845,0.04089558209489474
2024-12-02T00:00:00+00:00,2024-12-03T14:32:22.252311757+00:00,2024-12-03T14:32:22.252311757+00:00,NGF5@2024-12-27,0.0036396651638479494,0.06464556942607526
2024-12-03T00:00:00+00:00,2024-12-04T14:29:07.328517015+00:00,2024-12-04T14:29:07.328517015+00:00,NGF5@2024-12-27,0.03068453399968485,0.05969613370210392
2024-12-04T00:00:00+00:00,2024-12-05T14:27:13.670901258+00:00,2024-12-05T14:27:13.670901258+00:00,NGF5@2024-12-27,0.009466125349294252,0.07248661622026949
