trade_date,prediction_time,generated_at,contract_id,timesfm_point_return,timesfm_q10_return,timesfm_q90_return,timesfm_interval_width
2024-01-18T00:00:00+00:00,2024-01-19T14:48:30.518104270+00:00,2024-01-19T14:48:30.518104270+00:00,NGG4@2024-01-29,-0.01707226037979126,-0.09731400012969971,0.052869439125061035,0.15018345415592194
2024-01-19T00:00:00+00:00,2024-01-22T14:27:15.892284823+00:00,2024-01-22T14:27:15.892284823+00:00,NGG4@2024-01-29,-0.014570891857147217,-0.10198330879211426,0.06954145431518555,0.1715247929096222
2024-01-22T00:00:00+00:00,2024-01-23T14:35:34.181597952+00:00,2024-01-23T14:35:34.181597952+00:00,NGG4@2024-01-29,-0.018261373043060303,-0.08573037385940552,0.04736185073852539,0.13309217989444733
2024-01-23T00:00:00+00:00,2024-01-24T14:28:10.439450706+00:00,2024-01-24T14:28:10.439450706+00:00,NGG4@2024-01-29,-0.007937073707580566,-0.08611047267913818,0.07300138473510742,0.15911179780960083
2024-01-24T00:00:00+00:00,2024-01-25T14:27:15.665899870+00:00,2024-01-25T14:27:15.665899870+00:00,NGG4@2024-01-29,-0.0026366710662841797,-0.08614438772201538,0.07217836380004883,0.1583227515220642
2024-01-25T00:00:00+00:00,2024-01-26T14:48:19.011845101+00:00,2024-01-26T14:48:19.011845101+00:00,NGH4@2024-02-27,-0.011610984802246094,-0.07713931798934937,0.042542219161987305,0.11968152970075607
2024-01-26T00:00:00+00:00,2024-01-29T15:02:56.260042985+00:00,2024-01-29T15:02:56.260042985+00:00,NGH4@2024-02-27,-0.010444402694702148,-0.0572589635848999,0.04073810577392578,0.09799705445766449
2024-01-29T00:00:00+00:00,2024-01-30T15:00:30.187470713+00:00,2024-01-30T15:00:30.187470713+00:00,NGH4@2024-02-27,-0.011753559112548828,-0.058019936084747314,0.03894495964050293,0.09696492552757263
2024-01-30T00:00:00+00:00,2024-01-31T15:01:21.045722737+00:00,2024-01-31T15:01:21.045722737+00:00,NGH4@2024-02-27,-0.005447030067443848,-0.08576339483261108,0.05927252769470215,0.14503592252731323
2024-01-31T00:00:00+00:00,2024-02-01T14:32:03.178943036+00:00,2024-02-01T14:32:03.178943036+00:00,NGH4@2024-02-27,-0.0017493963241577148,-0.07486051321029663,0.06365966796875,0.13852018117904663
2024-02-01T00:00:00+00:00,2024-02-02T14:30:16.458806839+00:00,2024-02-02T14:30:16.458806839+00:00,NGH4@2024-02-27,-0.005689024925231934,-0.08068275451660156,0.07032203674316406,0.1510048508644104
2024-02-02T00:00:00+00:00,2024-02-05T14:27:13.503959601+00:00,2024-02-05T14:27:13.503959601+00:00,NGH4@2024-02-27,-0.0016565322875976562,-0.07632416486740112,0.06152224540710449,0.13784636557102203
2024-02-05T00:00:00+00:00,2024-02-06T14:29:43.062792680+00:00,2024-02-06T14:29:43.062792680+00:00,NGH4@2024-02-27,0.005927562713623047,-0.06768089532852173,0.0726698637008667,0.14035078883171082
2024-02-06T00:00:00+00:00,2024-02-07T14:47:57.667196154+00:00,2024-02-07T14:47:57.667196154+00:00,NGH4@2024-02-27,-0.008811712265014648,-0.08408159017562866,0.05886209011077881,0.14294368028640747
2024-02-07T00:00:00+00:00,2024-02-08T14:26:28.618022571+00:00,2024-02-08T14:26:28.618022571+00:00,NGH4@2024-02-27,0.0035191774368286133,-0.06550353765487671,0.06822860240936279,0.13373209536075592
2024-02-08T00:00:00+00:00,2024-02-09T14:26:22.582612838+00:00,2024-02-09T14:26:22.582612838+00:00,NGH4@2024-02-27,-0.0022789835929870605,-0.08740502595901489,0.06661355495452881,0.1540185809135437
2024-02-09T00:00:00+00:00,2024-02-12T14:30:16.342458291+00:00,2024-02-12T14:30:16.342458291+00:00,NGH4@2024-02-27,-0.0012421011924743652,-0.06534528732299805,0.05123627185821533,0.11658158898353577
2024-02-12T00:00:00+00:00,2024-02-13T14:35:54.049570221+00:00,2024-02-13T14:35:54.049570221+00:00,NGH4@2024-02-27,-0.018375098705291748,-0.0897626280784607,0.03472006320953369,0.12448275089263916
2024-02-13T00:00:00+00:00,2024-02-14T14:28:18.734987646+00:00,2024-02-14T14:28:18.734987646+00:00,NGH4@2024-02-27,-0.021565914154052734,-0.07066565752029419,0.03426337242126465,0.10492901504039764
2024-02-14T00:00:00+00:00,2024-02-15T14:29:48.827987404+00:00,2024-02-15T14:29:48.827987404+00:00,NGH4@2024-02-27,-0.02222651243209839,-0.07932347059249878,0.04149448871612549,0.12081791460514069
2024-02-15T00:00:00+00:00,2024-02-16T14:52:58.847424857+00:00,2024-02-16T14:52:58.847424857+00:00,NGH4@2024-02-27,-0.008330464363098145,-0.11176913976669312,0.06995749473571777,0.18172667920589447
2024-02-16T00:00:00+00:00,2024-02-20T14:27:07.714306009+00:00,2024-02-20T14:27:07.714306009+00:00,NGH4@2024-02-27,-0.004885077476501465,-0.08089852333068848,0.0671011209487915,0.1479996293783188
2024-02-20T00:00:00+00:00,2024-02-21T14:55:11.158950953+00:00,2024-02-21T14:55:11.158950953+00:00,NGH4@2024-02-27,0.0008759498596191406,-0.057086825370788574,0.06324458122253418,0.12033133953809738
2024-02-21T00:00:00+00:00,2024-02-22T14:27:57.139277591+00:00,2024-02-22T14:27:57.139277591+00:00,NGH4@2024-02-27,0.019194960594177246,-0.05941265821456909,0.06832528114318848,0.12773796916007996
2024-02-22T00:00:00+00:00,2024-02-23T14:59:28.002467493+00:00,2024-02-23T14:59:28.002467493+00:00,NGH4@2024-02-27,-0.004881024360656738,-0.09226131439208984,0.06243550777435303,0.15469683706760406
2024-02-23T00:00:00+00:00,2024-02-26T14:29:39.287690518+00:00,2024-02-26T14:29:39.287690518+00:00,NGH4@2024-02-27,-0.008074641227722168,-0.07213640213012695,0.048990607261657715,0.12112704664468765
2024-02-26T00:00:00+00:00,2024-02-27T14:29:42.355551213+00:00,2024-02-27T14:29:42.355551213+00:00,NGH4@2024-02-27,0.0028085708618164062,-0.0679735541343689,0.07079410552978516,0.13876773416996002
2024-02-27T00:00:00+00:00,2024-02-28T14:26:39.471202391+00:00,2024-02-28T14:26:39.471202391+00:00,NGJ4@2024-03-26,0.006811857223510742,-0.0762629508972168,0.06690764427185059,0.14317062497138977
2024-02-28T00:00:00+00:00,2024-02-29T14:28:26.861816927+00:00,2024-02-29T14:28:26.861816927+00:00,NGJ4@2024-03-26,0.004432797431945801,-0.06887412071228027,0.05130589008331299,0.12018004059791565
2024-02-29T00:00:00+00:00,2024-03-01T14:46:30.999170839+00:00,2024-03-01T14:46:30.999170839+00:00,NGJ4@2024-03-26,-0.0058463215827941895,-0.06215912103652954,0.03536391258239746,0.09752307087182999
2024-03-01T00:00:00+00:00,2024-03-04T14:26:58.441265008+00:00,2024-03-04T14:26:58.441265008+00:00,NGJ4@2024-03-26,-0.0181615948677063,-0.07019984722137451,0.02935469150543213,0.09955456852912903
2024-03-04T00:00:00+00:00,2024-03-05T14:52:07.784165851+00:00,2024-03-05T14:52:07.784165851+00:00,NGJ4@2024-03-26,0.0028061866760253906,-0.04647785425186157,0.03591477870941162,0.08239265531301498
2024-03-05T00:00:00+00:00,2024-03-06T14:27:38.610799179+00:00,2024-03-06T14:27:38.610799179+00:00,NGJ4@2024-03-26,0.00036132335662841797,-0.04916578531265259,0.03516578674316406,0.08433158695697784
2024-03-06T00:00:00+00:00,2024-03-07T15:23:50.008316382+00:00,2024-03-07T15:23:50.008316382+00:00,NGJ4@2024-03-26,0.00011909008026123047,-0.0520554780960083,0.043470025062561035,0.09552545100450516
2024-03-07T00:00:00+00:00,2024-03-08T14:27:36.547031153+00:00,2024-03-08T14:27:36.547031153+00:00,NGJ4@2024-03-26,-0.0005353093147277832,-0.05626797676086426,0.04240119457244873,0.09866916388273239
2024-03-08T00:00:00+00:00,2024-03-11T13:28:20.782516231+00:00,2024-03-11T13:28:20.782516231+00:00,NGJ4@2024-03-26,-0.002318859100341797,-0.05058246850967407,0.03906989097595215,0.08965238928794861
2024-03-11T00:00:00+00:00,2024-03-12T14:18:50.024088798+00:00,2024-03-12T14:18:50.024088798+00:00,NGJ4@2024-03-26,-0.009831428527832031,-0.06389755010604858,0.037757158279418945,0.10165469348430634
2024-03-12T00:00:00+00:00,2024-03-13T14:01:46.508484381+00:00,2024-03-13T14:01:46.508484381+00:00,NGJ4@2024-03-26,-0.010587930679321289,-0.06268113851547241,0.04639291763305664,0.10907406359910965
2024-03-13T00:00:00+00:00,2024-03-14T13:49:56.380222189+00:00,2024-03-14T13:49:56.380222189+00:00,NGJ4@2024-03-26,-0.014450013637542725,-0.058116257190704346,0.038143038749694824,0.09625927358865738
2024-03-14T00:00:00+00:00,2024-03-15T13:29:19.092567380+00:00,2024-03-15T13:29:19.092567380+00:00,NGJ4@2024-03-26,-0.006628930568695068,-0.056335389614105225,0.04411721229553223,0.10045254975557327
2024-03-15T00:00:00+00:00,2024-03-18T13:37:50.914009285+00:00,2024-03-18T13:37:50.914009285+00:00,NGJ4@2024-03-26,-0.024250388145446777,-0.06673729419708252,0.022464275360107422,0.08920153975486755
2024-03-18T00:00:00+00:00,2024-03-19T13:29:01.878330044+00:00,2024-03-19T13:29:01.878330044+00:00,NGJ4@2024-03-26,-0.013694047927856445,-0.0580592155456543,0.031580567359924316,0.08963979035615921
2024-03-19T00:00:00+00:00,2024-03-20T13:32:32.241119140+00:00,2024-03-20T13:32:32.241119140+00:00,NGJ4@2024-03-26,-0.003894984722137451,-0.047079384326934814,0.03524339199066162,0.08232276886701584
2024-03-20T00:00:00+00:00,2024-03-21T13:59:04.121106295+00:00,2024-03-21T13:59:04.121106295+00:00,NGJ4@2024-03-26,-0.011583268642425537,-0.052582621574401855,0.03517556190490723,0.08775817602872849
2024-03-21T00:00:00+00:00,2024-03-22T13:28:10.045526719+00:00,2024-03-22T13:28:10.045526719+00:00,NGJ4@2024-03-26,-0.005392849445343018,-0.05291992425918579,0.0460505485534668,0.09897048771381378
2024-03-22T00:00:00+00:00,2024-03-25T13:27:57.709601778+00:00,2024-03-25T13:27:57.709601778+00:00,NGJ4@2024-03-26,-0.010696053504943848,-0.06716704368591309,0.04593956470489502,0.11310669034719467
2024-03-25T00:00:00+00:00,2024-03-26T13:28:25.847909723+00:00,2024-03-26T13:28:25.847909723+00:00,NGJ4@2024-03-26,-0.012775897979736328,-0.05615156888961792,0.04098081588745117,0.09713231772184372
2024-03-26T00:00:00+00:00,2024-03-27T13:27:00.873735348+00:00,2024-03-27T13:27:00.873735348+00:00,NGK4@2024-04-26,-0.010718226432800293,-0.05992645025253296,0.03847050666809082,0.09839693456888199
2024-03-27T00:00:00+00:00,2024-03-28T13:26:23.466690839+00:00,2024-03-28T13:26:23.466690839+00:00,NGK4@2024-04-26,-0.012111306190490723,-0.06401050090789795,0.044767141342163086,0.10877764225006104
2024-03-28T00:00:00+00:00,2024-04-01T14:06:00.501808168+00:00,2024-04-01T14:06:00.501808168+00:00,NGK4@2024-04-26,-0.008552789688110352,-0.06313401460647583,0.04330086708068848,0.1064348965883255
2024-04-01T00:00:00+00:00,2024-04-02T13:29:22.035517659+00:00,2024-04-02T13:29:22.035517659+00:00,NGK4@2024-04-26,0.00817263126373291,-0.053232431411743164,0.05849289894104004,0.11172538250684738
2024-04-02T00:00:00+00:00,2024-04-03T14:31:39.426616725+00:00,2024-04-03T14:31:39.426616725+00:00,NGK4@2024-04-26,0.00287473201751709,-0.05247694253921509,0.043999671936035156,0.09647655487060547
2024-04-03T00:00:00+00:00,2024-04-04T13:27:43.708297438+00:00,2024-04-04T13:27:43.708297438+00:00,NGK4@2024-04-26,-0.0012360811233520508,-0.04693871736526489,0.042139530181884766,0.08907828480005264
2024-04-04T00:00:00+00:00,2024-04-05T13:52:27.552467258+00:00,2024-04-05T13:52:27.552467258+00:00,NGK4@2024-04-26,-0.00408017635345459,-0.035215795040130615,0.03521299362182617,0.070428766310215
2024-04-05T00:00:00+00:00,2024-04-08T13:27:54.186605264+00:00,2024-04-08T13:27:54.186605264+00:00,NGK4@2024-04-26,-0.0032263994216918945,-0.03828674554824829,0.03281867504119873,0.07110536843538284
2024-04-08T00:00:00+00:00,2024-04-09T13:29:12.149300078+00:00,2024-04-09T13:29:12.149300078+00:00,NGK4@2024-04-26,-0.003399193286895752,-0.0434718132019043,0.0317537784576416,0.07522565126419067
2024-04-09T00:00:00+00:00,2024-04-10T13:29:14.143106324+00:00,2024-04-10T13:29:14.143106324+00:00,NGK4@2024-04-26,0.0028725862503051758,-0.03714585304260254,0.04089081287384033,0.07803662121295929
2024-04-10T00:00:00+00:00,2024-04-11T13:28:52.429383569+00:00,2024-04-11T13:28:52.429383569+00:00,NGK4@2024-04-26,0.0048673152923583984,-0.033251404762268066,0.045305490493774414,0.07855696231126785
2024-04-11T00:00:00+00:00,2024-04-12T13:28:48.159595037+00:00,2024-04-12T13:28:48.159595037+00:00,NGK4@2024-04-26,0.005831003189086914,-0.045850515365600586,0.06039249897003174,0.10624304413795471
2024-04-12T00:00:00+00:00,2024-04-15T13:38:51.971689161+00:00,2024-04-15T13:38:51.971689161+00:00,NGK4@2024-04-26,0.003342866897583008,-0.04175102710723877,0.05607461929321289,0.09782563894987106
2024-04-15T00:00:00+00:00,2024-04-16T14:27:14.337965549+00:00,2024-04-16T14:27:14.337965549+00:00,NGK4@2024-04-26,0.0015411376953125,-0.042155683040618896,0.05883312225341797,0.10098881274461746
2024-04-16T00:00:00+00:00,2024-04-17T13:28:37.695904623+00:00,2024-04-17T13:28:37.695904623+00:00,NGK4@2024-04-26,0.0016937255859375,-0.039218366146087646,0.05542159080505371,0.09463992714881897
2024-04-17T00:00:00+00:00,2024-04-18T13:27:45.228935765+00:00,2024-04-18T13:27:45.228935765+00:00,NGK4@2024-04-26,0.0027350187301635742,-0.034398674964904785,0.05756974220275879,0.09196850657463074
2024-04-18T00:00:00+00:00,2024-04-19T13:28:19.119837261+00:00,2024-04-19T13:28:19.119837261+00:00,NGK4@2024-04-26,-2.5153160095214844e-05,-0.037966370582580566,0.04126274585723877,0.07922913134098053
2024-04-19T00:00:00+00:00,2024-04-22T13:29:49.852978353+00:00,2024-04-22T13:29:49.852978353+00:00,NGK4@2024-04-26,0.003901362419128418,-0.04588538408279419,0.0557483434677124,0.10163367539644241
2024-04-22T00:00:00+00:00,2024-04-23T13:26:52.755961632+00:00,2024-04-23T13:26:52.755961632+00:00,NGK4@2024-04-26,0.006415963172912598,-0.031618475914001465,0.05357813835144043,0.08519656956195831
2024-04-23T00:00:00+00:00,2024-04-24T14:31:05.838076566+00:00,2024-04-24T14:31:05.838076566+00:00,NGK4@2024-04-26,0.0036455392837524414,-0.03703916072845459,0.04024863243103027,0.07728774845600128
2024-04-24T00:00:00+00:00,2024-04-25T14:08:18.224395037+00:00,2024-04-25T14:08:18.224395037+00:00,NGK4@2024-04-26,0.004984498023986816,-0.054902493953704834,0.06217312812805176,0.11707563698291779
2024-04-25T00:00:00+00:00,2024-04-26T13:27:49.580186695+00:00,2024-04-26T13:27:49.580186695+00:00,NGM4@2024-05-29,0.005648612976074219,-0.05926603078842163,0.06540381908416748,0.1246698722243309
2024-04-26T00:00:00+00:00,2024-04-29T13:28:05.909359176+00:00,2024-04-29T13:28:05.909359176+00:00,NGM4@2024-05-29,0.003149867057800293,-0.05090588331222534,0.05536389350891113,0.10626978427171707
2024-04-29T00:00:00+00:00,2024-04-30T13:32:42.230723407+00:00,2024-04-30T13:32:42.230723407+00:00,NGM4@2024-05-29,0.0007417201995849609,-0.06263160705566406,0.05739712715148926,0.12002871930599213
2024-04-30T00:00:00+00:00,2024-05-01T14:50:04.319282266+00:00,2024-05-01T14:50:04.319282266+00:00,NGM4@2024-05-29,-0.0011066198348999023,-0.06565546989440918,0.05131423473358154,0.11696963757276535
2024-05-01T00:00:00+00:00,2024-05-02T13:33:05.133221842+00:00,2024-05-02T13:33:05.133221842+00:00,NGM4@2024-05-29,-0.006125152111053467,-0.061480700969696045,0.040053606033325195,0.10153435170650482
2024-05-02T00:00:00+00:00,2024-05-03T14:05:42.411697232+00:00,2024-05-03T14:05:42.411697232+00:00,NGM4@2024-05-29,-0.015292882919311523,-0.07047480344772339,0.03075432777404785,0.10122918337583542
2024-05-03T00:00:00+00:00,2024-05-06T14:12:56.822721671+00:00,2024-05-06T14:12:56.822721671+00:00,NGM4@2024-05-29,-0.004322826862335205,-0.052841007709503174,0.04359018802642822,0.0964311882853508
2024-05-06T00:00:00+00:00,2024-05-07T13:29:10.978802652+00:00,2024-05-07T13:29:10.978802652+00:00,NGM4@2024-05-29,0.0003031492233276367,-0.054634809494018555,0.0611119270324707,0.11574673652648926
2024-05-07T00:00:00+00:00,2024-05-08T13:29:16.064702248+00:00,2024-05-08T13:29:16.064702248+00:00,NGM4@2024-05-29,-0.002262413501739502,-0.0626225471496582,0.06094956398010254,0.12357211858034134
2024-05-08T00:00:00+00:00,2024-05-09T13:29:26.887695090+00:00,2024-05-09T13:29:26.887695090+00:00,NGM4@2024-05-29,0.0008053779602050781,-0.05495452880859375,0.057743191719055176,0.11269774287939072
2024-05-09T00:00:00+00:00,2024-05-10T01:25:56.345187769+00:00,2024-05-10T01:25:56.345187769+00:00,NGM4@2024-05-29,-0.0023379921913146973,-0.060961902141571045,0.046306490898132324,0.10726835578680038
2024-05-10T00:00:00+00:00,2024-05-13T13:27:17.683748654+00:00,2024-05-13T13:27:17.683748654+00:00,NGM4@2024-05-29,0.0008815526962280273,-0.058070361614227295,0.062323689460754395,0.12039407342672348
2024-05-13T00:00:00+00:00,2024-05-14T13:48:57.370758730+00:00,2024-05-14T13:48:57.370758730+00:00,NGM4@2024-05-29,0.001695394515991211,-0.055272042751312256,0.058417320251464844,0.11368941515684128
2024-05-14T00:00:00+00:00,2024-05-15T13:27:33.343629287+00:00,2024-05-15T13:27:33.343629287+00:00,NGM4@2024-05-29,0.0042302608489990234,-0.055545032024383545,0.06098377704620361,0.11652880162000656
2024-05-15T00:00:00+00:00,2024-05-16T13:28:42.332918031+00:00,2024-05-16T13:28:42.332918031+00:00,NGM4@2024-05-29,0.0067588090896606445,-0.05734926462173462,0.06606590747833252,0.12341517210006714
2024-05-16T00:00:00+00:00,2024-05-17T13:27:05.078152115+00:00,2024-05-17T13:27:05.078152115+00:00,NGM4@2024-05-29,0.004868745803833008,-0.055664002895355225,0.06644248962402344,0.12210644036531448
2024-05-17T00:00:00+00:00,2024-05-20T13:27:32.541449351+00:00,2024-05-20T13:27:32.541449351+00:00,NGM4@2024-05-29,0.011961817741394043,-0.0500568151473999,0.07806169986724854,0.12811848521232605
2024-05-20T00:00:00+00:00,2024-05-21T13:45:57.375145924+00:00,2024-05-21T13:45:57.375145924+00:00,NGM4@2024-05-29,0.020816802978515625,-0.03325235843658447,0.08120226860046387,0.11445461213588715
2024-05-21T00:00:00+00:00,2024-05-22T14:05:13.839242065+00:00,2024-05-22T14:05:13.839242065+00:00,NGM4@2024-05-29,0.010516524314880371,-0.03980696201324463,0.06731641292572021,0.10712340474128723
2024-05-22T00:00:00+00:00,2024-05-23T13:50:56.151283962+00:00,2024-05-23T13:50:56.151283962+00:00,NGM4@2024-05-29,0.002989530563354492,-0.044692814350128174,0.05411171913146973,0.0988045334815979
2024-05-23T00:00:00+00:00,2024-05-24T13:26:56.292282320+00:00,2024-05-24T13:26:56.292282320+00:00,NGM4@2024-05-29,0.00033915042877197266,-0.058073461055755615,0.06534719467163086,0.1234206035733223
2024-05-24T00:00:00+00:00,2024-05-28T13:28:06.839159298+00:00,2024-05-28T13:28:06.839159298+00:00,NGM4@2024-05-29,-0.013240158557891846,-0.07499533891677856,0.05812966823577881,0.13312499225139618
2024-05-28T00:00:00+00:00,2024-05-29T14:07:06.570763782+00:00,2024-05-29T14:07:06.570763782+00:00,NGM4@2024-05-29,-0.005797922611236572,-0.06560921669006348,0.055988192558288574,0.12159743905067444
2024-05-29T00:00:00+00:00,2024-05-30T13:28:02.975471122+00:00,2024-05-30T13:28:02.975471122+00:00,NGN4@2024-06-26,0.0028429031372070312,-0.05471521615982056,0.06486237049102783,0.1195775642991066
2024-05-30T00:00:00+00:00,2024-05-31T13:47:38.216517236+00:00,2024-05-31T13:47:38.216517236+00:00,NGN4@2024-06-26,-0.008101701736450195,-0.05815237760543823,0.04940688610076904,0.1075592190027237
2024-05-31T00:00:00+00:00,2024-06-03T13:27:21.491039880+00:00,2024-06-03T13:27:21.491039880+00:00,NGN4@2024-06-26,-0.0022853612899780273,-0.04315459728240967,0.046535491943359375,0.08969008922576904
2024-06-03T00:00:00+00:00,2024-06-04T14:02:10.653147812+00:00,2024-06-04T14:02:10.653147812+00:00,NGN4@2024-06-26,-0.0066994428634643555,-0.05405235290527344,0.054871559143066406,0.10892389714717865
2024-06-04T00:00:00+00:00,2024-06-05T13:29:48.956566264+00:00,2024-06-05T13:29:48.956566264+00:00,NGN4@2024-06-26,-1.9431114196777344e-05,-0.05273771286010742,0.06895160675048828,0.12168926745653152
2024-06-05T00:00:00+00:00,2024-06-06T13:26:56.038611794+00:00,2024-06-06T13:26:56.038611794+00:00,NGN4@2024-06-26,-0.008745968341827393,-0.06143695116043091,0.05840635299682617,0.1198432594537735
2024-06-06T00:00:00+00:00,2024-06-07T13:28:47.849429154+00:00,2024-06-07T13:28:47.849429154+00:00,NGN4@2024-06-26,-0.011743605136871338,-0.06359708309173584,0.05857241153717041,0.12216953188180923
2024-06-07T00:00:00+00:00,2024-06-10T13:26:51.727189220+00:00,2024-06-10T13:26:51.727189220+00:00,NGN4@2024-06-26,-0.014380216598510742,-0.07149893045425415,0.0559617280960083,0.12746071815490723
2024-06-10T00:00:00+00:00,2024-06-11T14:08:58.385845469+00:00,2024-06-11T14:08:58.385845469+00:00,NGN4@2024-06-26,-0.006653964519500732,-0.05715245008468628,0.050661444664001465,0.10781385004520416
2024-06-11T00:00:00+00:00,2024-06-12T13:31:21.055303862+00:00,2024-06-12T13:31:21.055303862+00:00,NGN4@2024-06-26,-0.032900214195251465,-0.09526205062866211,0.045678138732910156,0.14094020426273346
2024-06-12T00:00:00+00:00,2024-06-13T13:49:17.367122885+00:00,2024-06-13T13:49:17.367122885+00:00,NGN4@2024-06-26,-0.014370083808898926,-0.06539839506149292,0.049356818199157715,0.11475520581007004
2024-06-13T00:00:00+00:00,2024-06-14T13:28:12.542701999+00:00,2024-06-14T13:28:12.542701999+00:00,NGN4@2024-06-26,-0.005925357341766357,-0.05638474225997925,0.05778312683105469,0.11416784673929214
2024-06-14T00:00:00+00:00,2024-06-17T13:28:39.342960315+00:00,2024-06-17T13:28:39.342960315+00:00,NGN4@2024-06-26,-0.0033491849899291992,-0.048214495182037354,0.0540006160736084,0.10221511870622635
2024-06-17T00:00:00+00:00,2024-06-18T13:52:21.406414670+00:00,2024-06-18T13:52:21.406414670+00:00,NGN4@2024-06-26,-0.008163928985595703,-0.055581867694854736,0.060434818267822266,0.11601671576499939
2024-06-18T00:00:00+00:00,2024-06-20T13:50:22.699743981+00:00,2024-06-20T13:50:22.699743981+00:00,NGN4@2024-06-26,-0.015471398830413818,-0.06095993518829346,0.05084788799285889,0.11180782318115234
2024-06-20T00:00:00+00:00,2024-06-21T13:50:43.562908058+00:00,2024-06-21T13:50:43.562908058+00:00,NGN4@2024-06-26,0.007464170455932617,-0.041494905948638916,0.07461917400360107,0.11611410975456238
2024-06-21T00:00:00+00:00,2024-06-24T13:26:57.919037642+00:00,2024-06-24T13:26:57.919037642+00:00,NGN4@2024-06-26,0.00176239013671875,-0.04559195041656494,0.06837189197540283,0.11396382004022598
2024-06-24T00:00:00+00:00,2024-06-25T13:26:52.057033712+00:00,2024-06-25T13:26:52.057033712+00:00,NGN4@2024-06-26,-0.004740297794342041,-0.050268590450286865,0.056310057640075684,0.10657861083745956
2024-06-25T00:00:00+00:00,2024-06-26T14:20:10.255576547+00:00,2024-06-26T14:20:10.255576547+00:00,NGN4@2024-06-26,0.0002512931823730469,-0.04484128952026367,0.05866062641143799,0.10350195318460464
2024-06-26T00:00:00+00:00,2024-06-27T13:27:55.392312161+00:00,2024-06-27T13:27:55.392312161+00:00,NGQ4@2024-07-29,0.013438224792480469,-0.0353507399559021,0.0768653154373169,0.11221611499786377
2024-06-27T00:00:00+00:00,2024-06-28T13:31:20.303624360+00:00,2024-06-28T13:31:20.303624360+00:00,NGQ4@2024-07-29,0.002221226692199707,-0.04199010133743286,0.06404435634613037,0.10603446513414383
2024-06-28T00:00:00+00:00,2024-07-01T13:31:42.565623007+00:00,2024-07-01T13:31:42.565623007+00:00,NGQ4@2024-07-29,-0.0020846128463745117,-0.04782360792160034,0.056537508964538574,0.1043611541390419
2024-07-01T00:00:00+00:00,2024-07-02T13:33:30.488971610+00:00,2024-07-02T13:33:30.488971610+00:00,NGQ4@2024-07-29,-0.0014801621437072754,-0.05534273386001587,0.06292736530303955,0.118270143866539
2024-07-02T00:00:00+00:00,2024-07-03T13:31:34.977132525+00:00,2024-07-03T13:31:34.977132525+00:00,NGQ4@2024-07-29,-0.007478594779968262,-0.04823249578475952,0.045372724533081055,0.09360528737306595
2024-07-03T00:00:00+00:00,2024-07-05T13:29:20.478800670+00:00,2024-07-05T13:29:20.478800670+00:00,NGQ4@2024-07-29,-0.0026369094848632812,-0.03986251354217529,0.051004886627197266,0.09086745232343674
2024-07-05T00:00:00+00:00,2024-07-08T13:51:21.861851921+00:00,2024-07-08T13:51:21.861851921+00:00,NGQ4@2024-07-29,0.006901383399963379,-0.03120046854019165,0.06337976455688477,0.09458021074533463
2024-07-08T00:00:00+00:00,2024-07-09T13:32:02.881022807+00:00,2024-07-09T13:32:02.881022807+00:00,NGQ4@2024-07-29,0.001415848731994629,-0.032143592834472656,0.05531954765319824,0.0874631404876709
2024-07-09T00:00:00+00:00,2024-07-10T13:28:03.030808988+00:00,2024-07-10T13:28:03.030808988+00:00,NGQ4@2024-07-29,0.00800025463104248,-0.013254225254058838,0.05225217342376709,0.06550631672143936
2024-07-10T00:00:00+00:00,2024-07-11T13:35:11.590330120+00:00,2024-07-11T13:35:11.590330120+00:00,NGQ4@2024-07-29,0.0038143396377563477,-0.02210313081741333,0.049092650413513184,0.07119573652744293
2024-07-11T00:00:00+00:00,2024-07-12T14:01:04.024994549+00:00,2024-07-12T14:01:04.024994549+00:00,NGQ4@2024-07-29,0.009891867637634277,-0.019087672233581543,0.06091582775115967,0.080003522336483
2024-07-12T00:00:00+00:00,2024-07-15T13:37:09.357927797+00:00,2024-07-15T13:37:09.357927797+00:00,NGQ4@2024-07-29,0.0014203786849975586,-0.02374422550201416,0.05245554447174072,0.07619976252317429
2024-07-15T00:00:00+00:00,2024-07-16T13:37:04.739269229+00:00,2024-07-16T13:37:04.739269229+00:00,NGQ4@2024-07-29,0.02293992042541504,-0.01337975263595581,0.08477413654327393,0.09815388172864914
2024-07-16T00:00:00+00:00,2024-07-17T13:47:57.190956648+00:00,2024-07-17T13:47:57.190956648+00:00,NGQ4@2024-07-29,-0.002355635166168213,-0.03277963399887085,0.047971487045288086,0.08075111359357834
2024-07-17T00:00:00+00:00,2024-07-18T13:27:51.911382499+00:00,2024-07-18T13:27:51.911382499+00:00,NGQ4@2024-07-29,0.014865756034851074,-0.028178632259368896,0.07357609272003174,0.10175470262765884
2024-07-18T00:00:00+00:00,2024-07-19T14:01:13.182797445+00:00,2024-07-19T14:01:13.182797445+00:00,NGQ4@2024-07-29,-0.004763305187225342,-0.045145392417907715,0.05054354667663574,0.09568887948989868
2024-07-19T00:00:00+00:00,2024-07-22T13:29:34.139124323+00:00,2024-07-22T13:29:34.139124323+00:00,NGQ4@2024-07-29,0.002074003219604492,-0.040539324283599854,0.05738484859466553,0.09792415797710419
